x,y,z,status
3,1,-936,1
17,9,-964,1
-15,25,-954,1
9,-19,-952,1
-5,-3,-940,1
19,44,-970,1
3,-29,-960,1
11,-3,-954,1
7,3,-974,1
-25,13,-972,1
-15,-13,-970,1
-9,13,-968,1
1,33,-972,1
-3,-19,-981,1
0,1,-960,1
15,-3,-985,1
19,-11,-987,1
7,-9,-976,1
-7,-13,-983,1
5,23,-981,1
-7,13,-981,1
3,-25,-987,1
5,15,-972,1
-1,15,-979,1
3,-3,-979,1
13,-33,-977,1
0,33,-974,1
-5,-29,-997,1
3,-3,-974,1
1,35,-968,1
11,11,-983,1
17,-21,-968,1
11,7,-981,1
5,23,-976,1
-5,15,-989,1
-19,3,-976,1
1,35,-974,1
15,-9,-987,1
15,-3,-977,1
5,29,-981,1
37,-17,-987,1
-15,19,-991,1
11,15,-993,1
-1,31,-985,1
0,15,-995,1
-21,11,-993,1
7,7,-1003,1
5,3,-999,1
11,33,-989,1
11,-13,-1005,1
17,31,-987,1
3,13,-1001,1
23,-23,-995,1
-21,42,-1005,1
21,0,-993,1
-5,15,-999,1
-3,-3,-997,1
11,13,-999,1
9,9,-1003,1
7,0,-1007,1
-5,46,-991,1
19,0,-1011,1
-3,-9,-1003,1
15,27,-999,1
11,9,-1007,1
-3,27,-1015,1
-1,13,-991,1
-15,19,-995,1
1,29,-1013,1
-19,15,-1009,1
-13,13,-997,1
-15,40,-1009,1
3,19,-997,1
19,-3,-1011,1
17,27,-1005,1
3,39,-1018,1
21,-11,-1028,1
-35,25,-1009,1
5,-5,-1007,1
0,33,-1003,1
3,-19,-1016,1
0,35,-1007,1
11,7,-1013,1
1,-3,-1003,1
9,19,-989,1
13,-3,-1005,1
5,9,-1003,1
3,-19,-1007,1
5,5,-985,1
7,25,-995,1
13,-19,-1001,1
0,11,-993,1
3,3,-1015,1
7,3,-1005,1
15,5,-1020,1
15,-19,-1015,1
9,23,-997,1
7,-25,-1015,1
1,27,-1005,1
19,-17,-1016,1
9,-23,-1026,1
-3,17,-1005,1
0,7,-1018,1
-17,13,-1044,1
-19,-7,-1018,1
-21,23,-1036,1
-7,-15,-1040,1
19,-1,-1030,1
0,15,-1022,1
23,1,-1065,1
31,1,-1034,1
9,-1,-1048,1
-11,5,-1026,1
1,25,-1040,1
1,-15,-1046,1
9,3,-1052,1
-42,400,-1056,0
83,-173,-1608,0
132,425,-1627,0
267,-48,-1614,0
-62,-109,-901,0
97,-154,-447,0
-103,113,-441,0
-70,-251,-730,0
1,310,-985,0
-3,1,-1034,1
17,0,-1026,1
-1,13,-1026,1
19,-23,-1024,1
5,9,-1018,1
23,-3,-1020,1
5,11,-1024,1
17,-3,-1013,1
7,13,-1015,1
1,13,-1024,1
9,-15,-1028,1
3,29,-1007,1
3,-13,-1044,1
-1,-11,-1011,1
1,7,-1005,1
21,23,-1016,1
9,15,-1026,1
19,0,-1020,1
17,3,-1009,1
7,3,-1016,1
9,7,-1020,1
-21,19,-1026,1
-9,42,-1024,1
-9,19,-1015,1
-1,-27,-1030,1
-7,23,-1001,1
1,39,-1007,1
19,19,-1015,1
5,19,-1020,1
15,23,-1022,1
-1,5,-1020,1
0,9,-1009,1
9,19,-1018,1
-5,37,-1016,1
17,-17,-1032,1
1,17,-1011,1
27,-7,-1024,1
-9,21,-1015,1
-1,27,-1028,1
9,-5,-1024,1
9,25,-1028,1
19,-5,-1022,1
9,31,-1022,1
3,33,-1038,1
7,15,-1038,1
5,-1,-1028,1
-5,21,-1032,1
1,23,-1022,1
1,1,-1022,1
3,27,-1036,1
9,0,-1034,1
9,-9,-1030,1
1,37,-1024,1
27,-5,-1036,1
7,23,-1034,1
17,5,-1030,1
1,19,-1030,1
-5,11,-1030,1
-3,-7,-1018,1
-11,31,-1022,1
3,-11,-1032,1
11,1,-1018,1
3,21,-1015,1
27,-3,-1026,1
3,11,-1026,1
15,-13,-1036,1
5,9,-1024,1
-5,-1,-1026,1
-3,-35,-1046,1
-17,23,-1013,1
7,-1,-1038,1
13,3,-1028,1
-3,-21,-1030,1
1,15,-1024,1
-1,15,-1032,1
21,-5,-1038,1
9,5,-1046,1
-9,0,-1038,1
17,-5,-1042,1
3,-9,-1022,1
-3,-3,-1028,1
-7,1,-1022,1
0,1,-1044,1
13,-13,-1030,1
3,35,-1009,1
21,-29,-1032,1
3,23,-1026,1
1,-23,-1032,1
7,-3,-1034,1
-1,15,-1013,1
7,-5,-1026,1
1,13,-1022,1
19,-23,-1024,1
17,13,-1036,1
19,15,-1030,1
21,13,-1034,1
0,21,-1040,1
3,-5,-1028,1
7,11,-1034,1
0,0,-1038,1
13,0,-1040,1
9,17,-1022,1
17,25,-1040,1
13,27,-1044,1
3,-35,-1042,1
7,29,-1036,1
11,25,-1040,1
23,-21,-1018,1
19,44,-1038,1
11,-13,-1034,1
0,33,-1028,1
0,-1,-1038,1
9,29,-1018,1
1,3,-1044,1
7,11,-1034,1
7,33,-1024,1
7,-13,-1040,1
-1,31,-1022,1
7,31,-1016,1
31,-5,-1040,1
-1,27,-1016,1
19,7,-1026,1
-1,31,-1024,1
3,5,-1024,1
11,17,-1024,1
-7,25,-1030,1
11,-11,-1032,1
17,39,-1007,1
11,19,-1030,1
17,17,-1028,1
3,15,-1036,1
-7,23,-1032,1
-3,37,-1038,1
1,-19,-1034,1
0,19,-1020,1
9,-11,-1032,1
-5,27,-1036,1
-3,27,-1028,1
5,-3,-1044,1
3,13,-1018,1
0,3,-1050,1
1,9,-1032,1
5,23,-1040,1
19,-9,-1034,1
-5,29,-1026,1
3,-21,-1036,1
-1,11,-1028,1
-11,3,-1034,1
5,5,-1028,1
0,-3,-1030,1
9,-3,-1036,1
3,15,-1018,1
19,-3,-1034,1
23,1,-1032,1
0,-7,-1028,1
9,11,-1034,1
3,17,-1022,1
-1,-27,-1040,1
-5,1,-1022,1
-21,17,-1036,1
25,-19,-1040,1
1,11,-1030,1
21,13,-1034,1
13,9,-1040,1
1,-3,-1046,1
9,7,-1044,1
7,-11,-1052,1
-17,-11,-1034,1
-9,9,-1016,1
-1,-7,-1044,1
7,-5,-1040,1
1,3,-1024,1
21,1,-1036,1
-7,19,-1013,1
15,-5,-1030,1
-7,17,-1034,1
7,-37,-1044,1
1,25,-1024,1
0,23,-1020,1
-11,1,-1034,1
5,23,-1022,1
3,5,-1016,1
23,-3,-1028,1
9,31,-1016,1
19,0,-1048,1
-5,11,-1020,1
-5,27,-1032,1
3,-29,-1044,1
-5,33,-1034,1
0,-3,-1046,1
9,39,-1028,1
7,-5,-1044,1
17,15,-1032,1
-1,23,-1024,1
17,3,-1046,1
3,13,-1032,1
5,1,-1028,1
-3,23,-1038,1
-1,21,-1030,1
9,13,-1018,1
11,9,-1032,1
11,25,-1034,1
11,-3,-1032,1
3,15,-1028,1
9,13,-1020,1
-1,33,-1026,1
19,-9,-1024,1
7,19,-1022,1
31,5,-1032,1
7,31,-1022,1
11,1,-1032,1
-3,23,-1026,1
-1,7,-1036,1
-11,19,-1036,1
-3,31,-1026,1
7,5,-1034,1
17,13,-1040,1
17,23,-1032,1
21,3,-1054,1
-19,19,-1040,1
-5,25,-1030,1
-1,23,-1050,1
1,-9,-1036,1
-3,21,-1044,1
-3,23,-1046,1
7,-13,-1034,1
-1,23,-1024,1
13,7,-1040,1
11,-3,-1020,1
5,27,-1044,1
5,0,-1050,1
-3,11,-1020,1
5,1,-1032,1
15,-5,-1028,1
-3,-7,-1011,1
15,15,-1032,1
5,13,-1030,1
25,-23,-1028,1
0,0,-1036,1
-1,9,-1018,1
7,13,-1020,1
7,9,-1038,1
15,-19,-1026,1
5,13,-1022,1
11,-9,-1030,1
-1,25,-1036,1
-5,-9,-1032,1
0,9,-1032,1
-9,11,-1024,1
11,-11,-1050,1
9,-1,-1036,1
19,9,-1032,1
9,21,-1032,1
-3,-13,-1052,1
9,3,-1026,1
21,3,-1046,1
21,0,-1046,1
40,0,-1046,1
58,7,-1024,1
97,-9,-1024,1
95,7,-1030,1
208,15,-1016,1
259,3,-1050,1
263,-48,-1024,1
284,13,-1038,1
404,15,-1036,1
447,-23,-1018,1
365,-7,-1038,1
480,-3,-1040,1
573,29,-1040,1
527,-76,-1007,1
495,35,-1024,1
776,52,-1028,1
696,-39,-1018,1
650,5,-952,1
780,-27,-1026,1
942,21,-1065,1
802,-29,-985,1
722,21,-977,1
1007,33,-1087,1
954,-13,-1040,1
751,-33,-989,1
911,25,-1015,1
1214,35,-1102,1
1011,-152,-1001,1
940,25,-946,1
1335,87,-1069,1
1348,-83,-1089,1
1075,-19,-935,1
1202,33,-987,1
1495,-5,-1198,1
1214,-46,-1044,1
987,-21,-917,1
1360,37,-1116,1
1354,-87,-1192,1
1022,-11,-933,1
1048,76,-972,1
1354,-1,-1186,1
1110,-132,-1061,1
929,-5,-821,1
1180,97,-1005,1
1266,-46,-1214,1
913,-78,-925,1
985,99,-839,1
1421,-56,-1159,1
1188,-142,-1182,1
1024,27,-892,1
1376,62,-997,1
1627,-140,-1255,1
1186,-78,-1024,1
1186,156,-927,1
1629,52,-1206,1
1292,-130,-1202,1
1079,-101,-849,1
1235,277,-972,1
1499,-203,-1286,1
999,-167,-1020,1
1292,181,-763,1
1450,68,-1124,1
1383,-179,-1116,1
1180,5,-792,1
1344,160,-936,1
1413,-62,-1335,1
1177,-156,-970,1
1015,81,-774,1
1298,177,-1100,1
1218,-144,-1229,1
1034,-130,-923,1
1333,185,-761,1
1132,-121,-1337,1
1032,-171,-1048,1
1522,66,-601,1
1464,105,-1098,1
1288,-177,-1294,1
1303,-89,-958,1
1694,115,-778,1
1415,31,-1272,1
1477,-216,-1132,1
1227,199,-1034,1
1526,23,-1056,1
1331,-372,-1257,1
929,85,-948,1
1266,128,-812,1
1483,29,-1249,1
1077,-228,-1067,1
1130,-52,-780,1
1464,234,-987,1
1389,-62,-1097,1
1456,-292,-722,1
1559,-259,-991,1
1430,148,-1370,1
1227,-83,-1071,1
1528,283,-772,1
1179,85,-1145,1
1161,-505,-1372,1
1147,-244,-1093,1
1385,322,-833,1
1504,78,-1054,1
1389,-366,-991,1
1335,48,-677,1
1940,-31,-1040,1
1341,183,-1397,1
1434,-177,-788,1
1255,39,-895,1
1588,169,-1198,1
1616,-35,-1130,1
1202,-259,-983,1
1395,-357,-1208,1
1159,165,-1257,1
1036,191,-886,1
1095,64,-772,1
1067,-66,-1081,1
950,-435,-1419,1
894,415,-673,1
1387,-119,-694,1
905,-7,-1048,1
489,89,-1020,1
1001,138,-1089,1
772,-263,-1155,1
542,-134,-1069,1
232,234,-1085,1
513,33,-1223,1
236,39,-1028,1
103,-288,-808,1
-150,126,-1251,1
95,103,-1214,1
-181,99,-892,1
-275,56,-687,1
-201,-19,-1016,1
-224,9,-1251,1
-351,54,-792,1
-376,-167,-905,1
-339,15,-1378,1
-523,-85,-1370,1
-384,-89,-743,1
-985,238,-1116,1
-950,99,-1323,1
-849,-68,-1145,1
-948,-177,-759,1
-1360,130,-1233,1
-1030,288,-1136,1
-1061,99,-763,1
-1276,-50,-714,1
-1196,72,-1134,1
-913,179,-1048,1
-1083,-115,-933,1
-1276,-150,-1097,1
-946,-72,-1095,1
-767,210,-1026,1
-1118,-388,-987,1
-1387,162,-1188,1
-620,480,-1147,1
-1231,-58,-1001,1
-1069,-368,-853,1
-1225,109,-1056,1
-954,210,-921,1
-1052,39,-776,1
-997,107,-915,1
-966,-154,-1188,1
-1015,-35,-1057,1
-919,121,-849,1
-1073,167,-1067,1
-790,-507,-1040,1
-1458,-220,-1163,1
-1251,298,-1059,1
-1073,-56,-976,1
-1198,103,-1073,1
-1542,220,-1138,1
-1028,33,-833,1
-1093,-329,-888,1
-1415,-3,-1001,1
-1114,97,-1095,1
-1005,-9,-964,1
-1132,-126,-1054,1
-1165,-144,-1159,1
-845,212,-1159,1
-940,74,-1221,1
-1225,-214,-1097,1
-1268,95,-1059,1
-878,54,-1173,1
-1212,-240,-1091,1
-1583,68,-1013,1
-1218,183,-1067,1
-1030,-187,-888,1
-1501,-230,-954,1
-1307,298,-899,1
-1030,163,-1059,1
-1087,-109,-1190,1
-1516,62,-1011,1
-935,119,-940,1
-776,-148,-1145,1
-1440,-204,-1085,1
-1385,240,-1011,1
-812,5,-1116,1
-1382,-1,-1192,1
-1678,-19,-946,1
-1259,199,-810,1
-1266,-52,-1095,1
-1616,-238,-1038,1
-1686,238,-923,1
-1153,83,-878,1
-1506,105,-1239,1
-1547,39,-935,1
-1325,259,-929,1
-1085,-210,-1106,1
-1659,-173,-1241,1
-1424,197,-901,1
-1024,-58,-962,1
-1436,-27,-1262,1
-1614,138,-1059,1
-1225,185,-882,1
-1301,-244,-1130,1
-1649,52,-1032,1
-1491,251,-854,1
-1192,185,-1063,1
-1456,-50,-1233,1
-1770,27,-968,1
-1143,64,-835,1
-1255,-167,-1194,1
-1557,-121,-1145,1
-1477,339,-833,1
-1093,-21,-1044,1
-1413,-183,-1280,1
-1516,97,-819,1
-1223,99,-862,1
-1015,-42,-1229,1
-1516,35,-1071,1
-1167,83,-757,1
-839,138,-1063,1
-968,-42,-1284,1
-1085,52,-895,1
-714,13,-854,1
-595,-163,-1274,1
-851,-121,-1120,1
-817,277,-788,1
-382,0,-1157,1
-622,-167,-1344,1
-821,52,-839,1
-417,81,-843,1
-501,-87,-1307,1
-648,-13,-987,1
-517,122,-771,1
-290,-13,-1151,1
-482,-52,-1239,1
-505,44,-751,1
-232,58,-831,1
-210,-74,-1335,1
-435,-91,-1075,1
-294,134,-782,1
-72,-62,-1169,1
-329,-210,-1284,1
-327,56,-802,1
-156,60,-925,1
-117,-138,-1313,1
-396,23,-1054,1
-183,72,-786,1
-58,-62,-1141,1
-238,-76,-1255,1
-255,72,-841,1
-48,54,-892,1
-136,-148,-1315,1
-281,37,-1093,1
-162,85,-806,1
-25,-142,-1196,1
-261,-70,-1268,1
-247,62,-798,1
-42,-35,-931,1
-214,-109,-1307,1
-247,76,-997,1
-179,42,-800,1
-101,-113,-1151,1
-298,39,-1184,1
-177,119,-776,1
-103,-52,-938,1
-222,-52,-1294,1
-244,42,-1020,1
-132,44,-788,1
-107,-144,-1192,1
-244,37,-1190,1
-162,142,-792,1
-70,-81,-968,1
-150,-44,-1278,1
-175,81,-970,1
-35,29,-804,1
-62,-64,-1163,1
-150,37,-1167,1
-119,121,-815,1
-31,-83,-979,1
-122,-27,-1298,1
-107,91,-956,1
-33,27,-854,1
-39,-80,-1198,1
-146,62,-1136,1
-42,85,-815,1
-42,-68,-1026,1
-99,-23,-1253,1
-105,117,-938,1
0,-37,-862,1
-54,-56,-1202,1
-72,97,-1108,1
7,33,-833,1
-5,-91,-1046,1
-37,5,-1243,1
-42,91,-938,1
17,-37,-892,1
-17,-35,-1214,1
-29,72,-1097,1
27,23,-837,1
1,-81,-1063,1
-31,-13,-1198,1
-5,76,-927,1
27,-52,-919,1
-25,-9,-1204,1
0,54,-1067,1
13,27,-868,1
9,-80,-1091,1
-33,33,-1184,1
5,101,-927,1
31,-52,-962,1
-19,-23,-1194,1
-5,62,-1050,1
27,-5,-888,1
-15,-72,-1095,1
-27,25,-1153,1
5,97,-903,1
21,-76,-972,1
-5,-19,-1192,1
-5,52,-1018,1
39,5,-907,1
-13,-52,-1124,1
-25,44,-1118,1
-11,52,-933,1
9,-62,-989,1
-39,-37,-1169,1
-33,66,-1003,1
9,-25,-895,1
-21,-50,-1097,1
-42,23,-1079,1
0,40,-919,1
-17,-56,-1018,1
-33,-23,-1155,1
-42,48,-983,1
3,-11,-931,1
-5,-37,-1126,1
-54,29,-1089,1
-23,46,-931,1
-9,-58,-1044,1
-31,-44,-1134,1
-23,48,-989,1
0,-31,-938,1
-23,-3,-1114,1
-25,35,-1081,1
1,13,-915,1
9,-50,-1040,1
-21,-3,-1130,1
-23,68,-976,1
0,-35,-968,1
-17,-19,-1126,1
-17,40,-1069,1
13,13,-931,1
-7,-11,-1050,1
-1,-27,-1102,1
13,40,-960,1
23,-3,-970,1
3,-19,-1122,1
-1,56,-1048,1
25,9,-931,1
17,-48,-1065,1
9,25,-1083,1
21,33,-964,1
19,5,-991,1
17,-37,-1122,1
1,62,-1044,1
35,-25,-944,1
7,7,-1085,1
11,29,-1085,1
7,44,-968,1
31,-21,-1016,1
19,-23,-1114,1
5,62,-1020,1
13,11,-972,1
0,-21,-1089,1
-11,21,-1081,1
0,40,-968,1
-1,9,-1024,1
-7,13,-1098,1
19,39,-1009,1
0,17,-976,1
27,-29,-1083,1
-40,44,-1083,1
17,31,-956,1
5,-1,-1030,1
-19,-3,-1091,1
-3,33,-1005,1
0,13,-976,1
-11,-5,-1083,1
7,46,-1065,1
7,0,-958,1
17,-25,-1042,1
-15,13,-1093,1
21,23,-999,1
5,-15,-1007,1
0,-3,-1083,1
-3,19,-1050,1
9,13,-964,1
5,-11,-1050,1
-13,27,-1065,1
-1,19,-1001,1
9,15,-1011,1
-1,-42,-1063,1
1,48,-1038,1
9,1,-983,1
25,9,-1044,1
0,-11,-1083,1
15,25,-991,1
-1,-3,-1007,1
-21,7,-1075,1
-1,25,-1032,1
3,0,-997,1
-7,-13,-1050,1
7,35,-1057,1
19,0,-983,1
19,13,-1034,1
-1,-21,-1083,1
13,7,-1032,1
17,5,-1007,1
9,-23,-1046,1
3,39,-1048,1
11,-5,-1003,1
13,-5,-1038,1
15,-17,-1089,1
19,-3,-1016,1
19,0,-999,1
13,-17,-1063,1
7,27,-1044,1
11,7,-995,1
7,-17,-1028,1
13,9,-1089,1
9,13,-1013,1
19,1,-1009,1
21,-15,-1063,1
9,15,-1054,1
7,5,-1007,1
-3,0,-1040,1
3,25,-1059,1
21,-13,-1016,1
17,23,-1016,1
0,0,-1056,1
15,9,-1048,1
-9,17,-1009,1
-11,-27,-1032,1
-9,39,-1048,1
-1,7,-1013,1
7,7,-1003,1
-3,5,-1050,1
15,21,-1028,1
13,31,-1007,1
11,1,-1036,1
7,15,-1052,1
1,13,-1020,1
1,15,-1022,1
1,5,-1065,1
-7,9,-1020,1
3,33,-997,1
0,-1,-1048,1
9,19,-1044,1
9,25,-1011,1
21,-5,-1032,1
-3,29,-1042,1
13,9,-1034,1
19,-3,-1026,1
-1,-5,-1038,1
9,21,-1044,1
3,35,-1015,1
13,-37,-1020,1
-21,31,-1056,1
17,-23,-1026,1
7,5,-1022,1
-5,13,-1046,1
17,9,-1038,1
9,-13,-1018,1
13,-3,-1011,1
9,17,-1048,1
0,-1,-1026,1
17,9,-1024,1
-11,21,-1044,1
-1,-29,-1038,1
0,23,-1005,1
-1,-3,-1026,1
13,5,-1048,1
-9,15,-1015,1
21,-15,-1032,1
1,23,-1046,1
-9,-7,-1050,1
-3,48,-1024,1
0,-13,-1038,1
1,11,-1059,1
0,-5,-1022,1
-5,33,-1018,1
25,21,-1050,1
17,-17,-1040,1
13,5,-1028,1
11,1,-1038,1
5,-13,-1044,1
3,48,-1018,1
25,-27,-1036,1
0,11,-1050,1
13,-23,-1028,1
17,23,-1013,1
3,1,-1034,1
7,13,-1032,1
17,7,-1022,1
-9,-15,-1024,1
11,3,-1040,1
0,29,-1032,1
19,5,-1018,1
3,7,-1038,1
13,-3,-1032,1
1,35,-1005,1
19,-11,-1036,1
-3,19,-1046,1
-11,9,-1022,1
-3,5,-1018,1
9,7,-1046,1
9,13,-1026,1
19,5,-1024,1
-11,3,-1036,1
-5,31,-1048,1
-1,-17,-1044,1
-13,15,-1016,1
-9,13,-1036,1
9,11,-1038,1
13,7,-1026,1
7,7,-1036,1
3,15,-1026,1
5,17,-1034,1
0,3,-1022,1
13,5,-1057,1
-7,0,-1046,1
15,23,-1007,1
3,3,-1044,1
9,-1,-1024,1
3,9,-1022,1
9,23,-1016,1
5,-3,-1052,1
5,3,-1036,1
0,19,-1009,1
-3,33,-1052,1
7,-37,-1040,1
7,27,-1013,1
7,27,-1024,1
21,-9,-1050,1
1,11,-1036,1
-3,17,-1034,1
0,15,-1042,1
-7,-3,-1038,1
7,33,-1032,1
9,-13,-1032,1
15,5,-1048,1
11,23,-1040,1
21,5,-1030,1
9,13,-1046,1
-7,-9,-1042,1
-9,15,-1022,1
-3,-7,-1036,1
-1,-3,-1040,1
7,21,-1032,1
17,13,-1015,1
5,13,-1050,1
13,7,-1040,1
1,1,-1020,1
1,27,-1028,1
15,0,-1026,1
13,9,-1034,1
11,-19,-1028,1
13,9,-1022,1
11,19,-1030,1
11,-5,-1024,1
5,3,-1036,1
1,13,-1034,1
11,3,-1034,1
1,3,-1040,1
19,-9,-1034,1
1,42,-1034,1
33,-33,-1018,1
11,13,-1050,1
-9,-7,-1038,1
13,27,-1030,1
9,-13,-1044,1
-7,9,-1028,1
-9,-3,-1028,1
-5,-3,-1032,1
1,5,-1024,1
19,33,-1028,1
-3,-3,-1032,1
13,15,-1034,1
0,-37,-1046,1
-9,39,-1024,1
7,0,-1022,1
9,-3,-1048,1
-9,-9,-1032,1
3,9,-1009,1
5,7,-1028,1
17,5,-1034,1
-13,33,-1020,1
0,-21,-1024,1
1,0,-1036,1
1,1,-1034,1
-5,17,-1032,1
11,-13,-1048,1
0,15,-1024,1
-3,7,-1030,1
-9,-5,-1042,1
-21,33,-1022,1
9,-33,-1032,1
0,9,-1028,1
1,9,-1040,1
21,1,-1022,1
1,15,-1038,1
9,9,-1034,1
11,-11,-1038,1
7,19,-1036,1
3,7,-1044,1
-7,3,-1030,1
3,7,-1024,1
13,1,-1036,1
17,-9,-1028,1
13,15,-1048,1
19,27,-1028,1
23,-15,-1036,1
-7,13,-1036,1
1,-5,-1026,1
1,19,-1034,1
17,-9,-1038,1
0,21,-1026,1
17,0,-1028,1
21,0,-1020,1
23,29,-1044,1
13,5,-1036,1
15,0,-1042,1
0,13,-1038,1
13,13,-1042,1
13,29,-1030,1
23,3,-1030,1
13,27,-1044,1
13,7,-1028,1
13,5,-1028,1
5,31,-1026,1
1,7,-1034,1
-3,17,-1040,1
-3,3,-1036,1
15,11,-1050,1
0,21,-1026,1
13,37,-1034,1
11,-3,-1040,1
-3,1,-1030,1
-9,7,-1028,1
3,5,-1042,1
-1,-1,-1042,1
-3,33,-1022,1
1,5,-1032,1
1,7,-1044,1
25,-29,-1024,1
-7,37,-1026,1
0,7,-1030,1
1,0,-1036,1
-5,5,-1028,1
9,-11,-1026,1
-5,13,-1032,1
9,9,-1022,1
7,17,-1042,1
7,1,-1044,1
9,-1,-1032,1
0,5,-1030,1
5,9,-1030,1
0,21,-1032,1
13,-23,-1046,1
9,19,-1020,1
5,3,-1046,1
15,17,-1038,1
-17,9,-1044,1
0,5,-1034,1
1,5,-1048,1
3,15,-1024,1
19,-5,-1022,1
7,13,-1048,1
21,-19,-1032,1
-1,13,-1030,1
13,13,-1034,1
1,0,-1044,1
1,27,-1028,1
11,-15,-1016,1
19,-1,-1034,1
9,19,-1036,1
7,27,-1020,1
23,-5,-1040,1
17,5,-1028,1
21,0,-1011,1
17,3,-1032,1
19,17,-1048,1
5,13,-1030,1
15,9,-1034,1
1,-17,-1050,1
7,0,-1026,1
7,33,-1024,1
21,7,-1040,1
13,9,-1054,1
15,11,-1040,1
17,1,-1030,1
13,-1,-1046,1
9,23,-1030,1
13,9,-1034,1
29,17,-1046,1
11,9,-1028,1
15,35,-1040,1
-9,-5,-1026,1
-1,25,-1040,1
-5,-11,-1030,1
0,15,-1032,1
0,19,-1016,1
15,25,-1022,1
15,15,-1034,1
9,-1,-1032,1
7,0,-1026,1
1,19,-1024,1
0,23,-1034,1
5,15,-1022,1
9,0,-1018,1
-3,19,-1036,1
9,-13,-1038,1
7,25,-1026,1
13,13,-1034,1
9,3,-1032,1
-7,21,-1038,1
3,-9,-1046,1
-21,33,-1034,1
5,-5,-1040,1
3,23,-1034,1
5,9,-1036,1
7,11,-1034,1
3,27,-1040,1
13,21,-1048,1
7,1,-1036,1
0,17,-1028,1
3,1,-1022,1
9,17,-1036,1
21,-9,-1034,1
3,19,-1028,1
9,17,-1036,1
5,-19,-1026,1
-1,19,-1018,1
5,1,-1040,1
0,0,-1032,1
7,-3,-1034,1
11,19,-1013,1
19,-5,-1034,1
17,3,-1032,1
0,17,-1030,1
0,9,-1034,1
5,-3,-1046,1
-1,-3,-1036,1
11,1,-1024,1
-1,13,-1022,1
23,15,-1028,1
9,-7,-1050,1
-1,7,-1032,1
11,11,-1050,1
7,-3,-1030,1
19,-3,-1042,1
-11,33,-1020,1
13,-23,-1038,1
9,15,-1038,1
21,9,-1020,1
7,5,-1032,1
5,1,-1059,1
15,-7,-1032,1
5,19,-1040,1
7,-1,-1024,1
-9,13,-1018,1
1,1,-1030,1
5,1,-1036,1
13,29,-1024,1
23,-9,-1026,1
3,13,-1038,1
1,13,-1026,1
5,-5,-1044,1
-15,17,-1038,1
0,0,-1030,1
3,15,-1034,1
3,7,-1022,1
19,9,-1036,1
17,17,-1018,1
3,3,-1034,1
-25,29,-1038,1
3,5,-1034,1
3,15,-1040,1
-3,9,-1044,1
5,31,-1024,1
19,23,-1034,1
11,-3,-1036,1
13,-9,-1050,1
-9,13,-1040,1
3,27,-1030,1
17,-9,-1026,1
-3,11,-1038,1
9,15,-1044,1
3,-13,-1030,1
1,40,-1032,1
9,7,-1040,1
13,-21,-1022,1
-5,23,-1028,1
11,-9,-1032,1
1,15,-1026,1
9,23,-1016,1
13,19,-1030,1
7,3,-1026,1
7,15,-1024,1
9,39,-1028,1
3,21,-1034,1
-7,37,-1022,1
-13,37,-1016,1
1,29,-1034,1
9,11,-1018,1
7,54,-1024,1
19,44,-1034,1
9,37,-1044,1
7,48,-1034,1
1,52,-1030,1
-1,40,-1034,1
-11,60,-1046,1
-5,42,-1034,1
1,68,-1038,1
13,39,-1034,1
19,80,-1038,1
-7,70,-1034,1
5,85,-1032,1
15,66,-1059,1
13,70,-1022,1
17,89,-1042,1
-1,89,-1020,1
17,107,-1018,1
-9,101,-1040,1
9,48,-1042,1
0,144,-1036,1
1,91,-1024,1
9,101,-1040,1
-5,101,-1032,1
9,99,-1020,1
9,136,-1026,1
19,109,-1050,1
1,121,-1034,1
15,140,-1018,1
11,113,-1040,1
7,97,-1054,1
-9,83,-1032,1
-3,158,-1044,1
0,85,-1044,1
11,115,-1030,1
19,91,-1030,1
15,101,-1052,1
13,101,-1054,1
3,105,-1028,1
-7,85,-1046,1
-7,62,-1036,1
5,68,-1024,1
9,66,-1040,1
9,74,-1036,1
9,93,-1032,1
13,15,-1052,1
5,60,-1026,1
9,56,-1032,1
21,33,-1036,1
3,39,-1028,1
25,27,-1028,1
5,35,-1046,1
19,13,-1016,1
9,23,-1020,1
3,7,-1032,1
5,7,-1020,1
9,0,-1020,1
11,-3,-1046,1
9,1,-1044,1
-1,-5,-1024,1
3,-3,-1032,1
13,-44,-1036,1
1,-52,-1024,1
-9,-1,-1038,1
0,-21,-1044,1
-19,-46,-1040,1
-17,-39,-1024,1
-7,-50,-1032,1
-17,-33,-1036,1
-1,-48,-1040,1
15,-40,-1030,1
-7,-56,-1034,1
11,-29,-1020,1
11,-58,-1038,1
-9,-58,-1015,1
-3,-29,-1038,1
0,-87,-1022,1
5,-46,-1016,1
17,-40,-1036,1
9,-72,-1022,1
1,-37,-1026,1
3,-29,-1030,1
-5,-62,-1030,1
-1,-23,-1011,1
9,-42,-1018,1
9,-15,-1022,1
13,-42,-1018,1
17,-13,-1030,1
15,-35,-1016,1
-5,-1,-1032,1
-3,27,-1024,1
5,-39,-1044,1
15,-5,-1038,1
0,-17,-1026,1
9,17,-1040,1
19,19,-1034,1
-11,35,-1038,1
7,1,-1046,1
-17,21,-1048,1
-3,46,-1030,1
-11,33,-1038,1
3,27,-1040,1
-9,48,-1032,1
11,29,-1048,1
13,39,-1036,1
9,70,-1020,1
0,52,-1048,1
9,40,-1036,1
